Ortueri;NU;8036;1270
Orune;NU;8020;2596
Orvieto;TR;5018;21130
Orvinio;RI;2035;472
Orzinuovi;BS;25034;12549
Orzivecchi;BS;25030;2506
Osasco;TO;10060;1138
Osasio;TO;10040;897
Oschiri;OT;7027;3472
Osidda;NU;8020;266
Osiglia;SV;17010;480
Osilo;SS;7033;3228
Osimo;AN;60027;33737
Osini;OG;8040;826
Osio Sopra;BG;24040;5115
Osio Sotto;BG;24046;11890
Osmate;VA;21018;764
Osnago;LC;23875;4843
Osoppo;UD;33010;3033
Ospedaletti;IM;18014;3647
Ospedaletto;TN;38050;809
Ospedaletto d'Alpinolo;AV;83014;1934
Ospedaletto Euganeo;PD;35045;5943
Ospedaletto Lodigiano;LO;26864;1947
Ospitale di Cadore;BL;32010;336
Ospitaletto;BS;25035;13974
Ossago Lodigiano;LO;26816;1442
Ossana;TN;38026;839
Ossi;SS;7045;5974
Ossimo;BS;25050;1462
Ossona;MI;20010;4150
Ossuccio;CO;22010;1008
Ostana;CN;12030;73
Ostellato;FE;44020;6558
Ostiano;CR;26032;3067
Ostiglia;MN;46035;7221
Ostra;AN;60010;6837
Ostra Vetere;AN;60010;3485
Ostuni;BR;72017;32316
Otranto;LE;73028;5548
Otricoli;TR;5030;1984
Ottana;NU;8020;2422
Ottati;SA;84020;761
Ottaviano;NA;80044;24072
Ottiglio;AL;15038;672
Ottobiano;PV;27030;1187
Ottone;PC;29026;601
Oulx;TO;10056;3209
Ovada;AL;15076;11965
Ovaro;UD;33025;2064
Oviglio;AL;15026;1322
Ovindoli;AQ;67046;1254
Ovodda;NU;8020;1651
Oyace;AO;11010;225
Ozegna;TO;10080;1258
Ozieri;SS;7014;10991
Ozzano dell'Emilia;BO;40064;12850
Ozzano Monferrato;AL;15039;1501
Ozzero;MI;20080;1480
Pabillonis;VS;9030;2947
Pace del Mela;ME;98042;6414
Paceco;TP;91027;11429
Pacentro;AQ;67030;1250
Pachino;SR;96018;21990
Paciano;PG;6060;974
Padenghe sul Garda;BS;25080;4350
Padergnone;TN;38070;727
Paderna;AL;15050;233
Paderno d'Adda;LC;23877;3936
Paderno del Grappa;TV;31017;2195
Paderno Dugnano;MI;20037;47695
Paderno Franciacorta;BS;25050;3765
Paderno Ponchielli;CR;26024;1499
Padova;PD;351xx;214198
Padria;SS;7015;710
Padru;OT;7020;2174
Padula;SA;84034;5523
Paduli;BN;82020;4127
Paesana;CN;12034;2937
Paese;TV;31038;21947
Pagani;SA;84016;35962
Paganico Sabino;RI;2020;180
Pagazzano;BG;24040;2103
Pagliara;ME;98020;1251
Paglieta;CH;66020;4531
Pagnacco;UD;33010;5037
Pagno;CN;12030;584
Pagnona;LC;23833;407
Pago del Vallo di Lauro;AV;83020;1875
Pago Veiano;BN;82020;2567
Paisco Loveno;BS;25050;200
Paitone;BS;25080;2043
Paladina;BG;24030;4002
Palagano;MO;41046;2417
Palagianello;TA;74018;7871
Palagiano;TA;74019;16064
Palagonia;CT;95046;16547
Palaia;PI;56036;4622
Palanzano;PR;43025;1221
Palata;CB;86037;1788
Palau;OT;7020;4440
Palazzago;BG;24030;4215
Palazzo Adriano;PA;90030;2262
Palazzo Canavese;TO;10010;850
Palazzo Pignano;CR;26020;3916
Palazzo San Gervasio;PZ;85026;5048
Palazzolo Acreide;SR;96010;9061
Palazzolo dello Stella;UD;33056;3042
Palazzolo sull'Oglio;BS;25036;19862
Palazzolo Vercellese;VC;13040;1290
Palazzuolo sul Senio;FI;50035;1198
Palena;CH;66017;1424
Palermiti;CZ;88050;1293
Palermo;PA;901xx;655875
Palestrina;RM;36;21602
Palestro;PV;27030;2001
Paliano;FR;3018;8330
Palizzi;RC;89038;2387
Pallagorio;KR;88818;1383
Pallanzeno;VB;28884;1177
Pallare;SV;17043;956
Palma Campania;NA;80036;15187
Palma di Montechiaro;AG;92020;24109
Palmanova;UD;33057;5453
Palmariggi;LE;73020;1580
Palmas Arborea;OR;9090;1484
Palmi;RC;89015;19320
Palmiano;AP;63092;208
Palmoli;CH;66050;1002
Palo del Colle;BA;70027;21786
Palombara Sabina;RM;18;12991
Palombaro;CH;66010;1131
Palomonte;SA;84020;4151
Palosco;BG;24050;5801
Pal˘;VR;37050;1285
Pal˘ del Fersina;TN;38050;177
Paludi;CS;87060;1168
Paluzza;UD;33026;2403
Pamparato;CN;12087;336
Pancalieri;TO;10060;2019
Pancarana;PV;27050;336
Panchi‡;TN;38030;764
Pandino;CR;26025;9147
Panettieri;CS;87050;344
Panicale;PG;6064;5983
Pannarano;BN;82017;2045
Panni;FG;71020;865
Pantelleria;TP;91017;7846
Pantigliate;MI;20090;5983
Paola;CS;87027;16866
Paolisi;BN;82011;2018
Papasidero;CS;87020;855
Papozze;RO;45010;1676
Parabiago;MI;20015;26952
Parabita;LE;73052;9374
Paratico;BS;25030;4444
Parcines;BZ;39020;3533
ParË;CO;22020;1763
Parella;TO;10010;479
Parenti;CS;87040;2287
Parete;CE;81030;11001
Pareto;AL;15010;634
Parghelia;VV;89861;1348
Parlasco;LC;23837;141
Parma;PR;4312x;186690
Parodi Ligure;AL;15060;747
Paroldo;CN;12070;239
Parolise;AV;83050;706
Parona;PV;27020;2052
Parrano;TR;5010;600
Parre;BG;24020;2815
Partanna;TP;91028;11168
Partinico;PA;90047;31885
Paruzzaro;NO;28040;2064
Parzanica;BG;24060;375
Pasian di Prato;UD;33037;9317
Pasiano di Pordenone;PN;33087;7901
Paspardo;BS;25050;654
Passerano Marmorito;AT;14020;451
Passignano sul Trasimeno;PG;6065;5713
Passirano;BS;25050;7191
Pastena;FR;3020;1534
Pastorano;CE;81050;2941
Pastrengo;VR;37010;2883
Pasturana;AL;15060;1217
Pasturo;LC;23818;1957
Paterno;PZ;85050;3452
PaternÚ;CT;95047;49578
Paterno Calabro;CS;87040;1352
Paternopoli;AV;83052;2603
Patrica;FR;3010;3147
Pattada;SS;7016;3283
Patti;ME;98066;13611
Pat˘;LE;73053;1740
Pau;OR;9090;309
Paularo;UD;33027;2782
Pauli Arbarei;VS;9020;648
Paulilatino;OR;9070;2377
Paullo;MI;20067;11132
Paupisi;BN;82030;1515
Pavarolo;TO;10020;1107
Pavia;PV;27100;71142
Pavia di Udine;UD;33050;5736
Pavone Canavese;TO;10018;3899
Pavone del Mella;BS;25020;2831
Pavullo nel Frignano;MO;41026;17350
Pazzano;RC;89040;677
Peccioli;PI;56037;4966
Pecco;TO;10080;218
Pecetto di Valenza;AL;15040;1260
Pecetto Torinese;TO;10020;3954
Pecorara;PC;29010;813
Pedace;CS;87050;2031
Pedara;CT;95030;13087
Pedaso;FM;63827;2716
Pedavena;BL;32034;4435
Pedemonte;VI;36040;769
Pederobba;TV;31040;7602
Pedesina;SO;23010;34
Pedivigliano;CS;87050;893
Pedrengo;BG;24066;5777
Peglio;CO;22010;199
Peglio;PU;61049;738
Pegognaga;MN;46020;7299
Peia;BG;24020;1857
Peio;TN;38024;1910
Pelago;FI;50060;7702
Pella;NO;28010;1082
Pellegrino Parmense;PR;43047;1097
Pellezzano;SA;84080;10714
Pellio Intelvi;CO;22020;1053
Pellizzano;TN;38020;784
Pelugo;TN;38079;391
Penango;AT;14030;525
Penna in Teverina;TR;5028;1129
Penna San Giovanni;MC;62020;1176
Penna Sant'Andrea;TE;64039;1828
Pennabilli;RN;47864;3002
Pennadomo;CH;66040;326
Pennapiedimonte;CH;66010;515
Penne;PE;65017;12873
Pentone;CZ;88050;2227
Perano;CH;66040;1717
Perarolo di Cadore;BL;32010;388
Perca;BZ;39030;1455
Percile;RM;20;238
Perdasdefogu;OG;8046;2122
Perdaxius;CI;9010;1476
Perdifumo;SA;84060;1784
Perego;LC;23888;1757
Pereto;AQ;67064;760
Perfugas;SS;7034;2486
Pergine Valdarno;AR;52020;3270
Pergine Valsugana;TN;38057;20582
Pergola;PU;61045;6667
Perinaldo;IM;18032;886
Perito;SA;84060;1022
Perledo;LC;23828;945
Perletto;CN;12070;306
Perlo;CN;12070;127
Perloz;AO;11020;467
Pernumia;PD;35020;3968
Pero;MI;20016;10749
Perosa Argentina;TO;10063;3438
Perosa Canavese;TO;10010;578
Perrero;TO;10060;737
Persico Dosimo;CR;26043;3370
Pertengo;VC;13030;332
Pertica Alta;BS;25070;612
Pertica Bassa;BS;25078;698
Pertosa;SA;84030;714
Pertusio;TO;10080;772
Perugia;PG;061xx;168169
Pesaro;PU;6112x;95011
Pescaglia;LU;55064;3758
Pescantina;VR;37026;16390
Pescara;PE;6512x;123077
Pescarolo ed Uniti;CR;26033;1608
Pescasseroli;AQ;67032;2271
Pescate;LC;23855;2188
Pesche;IS;86090;1595
Peschici;FG;71010;4411
Peschiera Borromeo;MI;20068;22774
Peschiera del Garda;VR;37019;9984
Pescia;PT;51017;19851
Pescina;AQ;67057;4319
Pesco Sannita;BN;82020;2081
Pescocostanzo;AQ;67033;1179
Pescolanciano;IS;86097;890
Pescopagano;PZ;85020;2029
Pescopennataro;IS;86080;310
Pescorocchiano;RI;2024;2290
Pescosansonesco;PE;65020;527
Pescosolido;FR;3030;1582
Pessano con Bornago;MI;20060;9121
Pessina Cremonese;CR;26030;693
Pessinetto;TO;10070;614
Petacciato;CB;86038;3656
Petilia Policastro;KR;88837;9311
Petina;SA;84020;1213
Petralia Soprana;PA;90026;3469
Petralia Sottana;PA;90027;2980
Petrella Salto;RI;2025;1271
Petrella Tifernina;CB;86024;1245
Petriano;PU;61020;2925
Petriolo;MC;62014;2070
Petritoli;FM;63848;2483
Petrizzi;CZ;88060;1167
Petron‡;CZ;88050;2697
Petrosino;TP;91020;7674
Petruro Irpino;AV;83010;359
Pettenasco;NO;28028;1392
Pettinengo;BI;13843;1564
Pettineo;ME;98070;1454
Pettoranello del Molise;IS;86090;481
Pettorano sul Gizio;AQ;67034;1373
Pettorazza Grimani;RO;45010;1699
Peveragno;CN;12016;5496
Pezzana;VC;13010;1338
Pezzaze;BS;25060;1616
Pezzolo Valle Uzzone;CN;12070;353
Piacenza;PC;2912x;103206
Piacenza d'Adige;PD;35040;1407
Piadena;CR;26034;3645
Piagge;PU;61030;1029
Piaggine;SA;84065;1478
Pian Camuno;BS;25050;4369
Pian di Sco;AR;52026;6407
Piana Crixia;SV;17058;896
Piana degli Albanesi;PA;90037;6018
Piana di Monte Verna;CE;81013;2402
Piancastagnaio;SI;53025;4187
Piancogno;BS;25052;4707
Piandimeleto;PU;61026;2150
Piane Crati;CS;87050;1454
Pianella;PE;65019;8467
Pianello del Lario;CO;22010;1050
Pianello Val Tidone;PC;29010;2296
Pianengo;CR;26010;2617
Pianezza;TO;10044;14088
Pianezze;VI;36060;2080
Pianfei;CN;12080;2200
Pianico;BG;24060;1544
Pianiga;VE;30030;11927
Piano di Sorrento;NA;80063;13136
Pianopoli;CZ;88040;2553
Pianoro;BO;40065;17268
Piansano;VT;1010;2189
Piantedo;SO;23010;1302
Piario;BG;24020;1106
Piasco;CN;12026;2855
Piateda;SO;23020;2340
Piatto;BI;13844;559
Piazza al Serchio;LU;55035;2501
Piazza Armerina;EN;94015;20998
Piazza Brembana;BG;24014;1256
Piazzatorre;BG;24010;444
Piazzola sul Brenta;PD;35016;11207
Piazzolo;BG;24010;86
Picciano;PE;65010;1347
Picerno;PZ;85055;6090
Picinisco;FR;3040;1256
Pico;FR;3020;3065
Piea;AT;14020;636
Piedicavallo;BI;13812;210
Piedimonte Etneo;CT;95017;4106
Piedimonte Matese;CE;81016;11428
Piedimonte San Germano;FR;3030;6267
Piedimulera;VB;28885;1606
Piegaro;PG;6066;3847
Pienza;SI;53026;2186
Pieranica;CR;26017;1181
Pietra de' Giorgi;PV;27040;939
Pietra Ligure;SV;17027;9401
Pietra Marazzi;AL;15040;914
Pietrabbondante;IS;86085;822
Pietrabruna;IM;18010;558
Pietracamela;TE;64047;298
Pietracatella;CB;86040;1479
Pietracupa;CB;86020;234
Pietradefusi;AV;83030;2472
Pietraferrazzana;CH;66040;130
Pietrafitta;CS;87050;1397
Pietragalla;PZ;85016;4332
Pietralunga;PG;6026;2270
Pietramelara;CE;81051;4810
Pietramontecorvino;FG;71038;2765
Pietranico;PE;65020;523
Pietrapaola;CS;87060;1197
Pietrapertosa;PZ;85010;1129
Pietraperzia;EN;94016;7277
Pietraporzio;CN;12010;94
Pietraroja;BN;82030;600
Pietrarubbia;PU;61023;711
Pietrasanta;LU;55045;24931
Pietrastornina;AV;83015;1567
Pietravairano;CE;81040;3090
Pietrelcina;BN;82020;3083
Pieve a Nievole;PT;51018;9632
Pieve Albignola;PV;27030;924
Pieve d'Alpago;BL;32010;1969
Pieve del Cairo;PV;27037;2168
Pieve di Bono;TN;38085;1380
Pieve di Cadore;BL;32044;4017
Pieve di Cento;BO;40066;6959
Pieve di Coriano;MN;46020;1069
Pieve di Soligo;TV;31053;12159
Pieve di Teco;IM;18026;1421
Pieve d'Olmi;CR;26040;1297
Pieve Emanuele;MI;20090;14887
Pieve Fissiraga;LO;26854;1680
Pieve Fosciana;LU;55036;2450
Pieve Ligure;GE;16030;2545
Pieve Porto Morone;PV;27017;2801
Pieve San Giacomo;CR;26035;1625
Pieve Santo Stefano;AR;52036;3249
Pieve Tesino;TN;38050;679
Pieve Torina;MC;62036;1501
Pieve Vergonte;VB;28886;2682
Pievebovigliana;MC;62035;877
Pievepelago;MO;41027;2304
Piglio;FR;3010;4775
Pigna;IM;18037;919
Pignataro Interamna;FR;3040;2595
Pignataro Maggiore;CE;81052;6281
Pignola;PZ;85010;6671
Pignone;SP;19020;611
Pigra;CO;22020;270
Pila;VC;13020;140
Pimentel;CA;9020;1201
Pimonte;NA;80050;6033
Pinarolo Po;PV;27040;1730
Pinasca;TO;10060;3073
Pincara;RO;45020;1281
Pinerolo;TO;10064;36158
Pineto;TE;64025;14707
Pino d'Asti;AT;14020;242
Pino sulla Sponda del Lago Maggiore;VA;21010;224
Pino Torinese;TO;10025;8648
Pinzano al Tagliamento;PN;33094;1613
Pinzolo;TN;38086;3157
Piobbico;PU;61046;2118
Piobesi d'Alba;CN;12040;1279
Piobesi Torinese;TO;10040;3723
Piode;VC;13020;195
Pioltello;MI;20096;36369
Piombino;LI;57025;35075
Piombino Dese;PD;35017;9443
Pioraco;MC;62025;1307
Piossasco;TO;10045;18279
Piov‡ Massaia;AT;14026;684
Piove di Sacco;PD;35028;19413
Piovene Rocchette;VI;36013;8361
Piovera;AL;15040;818
Piozzano;PC;29010;646
Piozzo;CN;12060;1003
Piraino;ME;98060;4044
Pisa;PI;5612x;88217
Pisano;NO;28010;807
Piscina;TO;10060;3435
Piscinas;CI;9010;862
Pisciotta;SA;84066;2880
Pisogne;BS;25055;8115
Pisoniano;RM;20;829
Pisticci;MT;75015;17927
Pistoia;PT;51100;90288
Piteglio;PT;51020;1840
Pitigliano;GR;58017;3927
Piubega;MN;46040;1775
Piuro;SO;23020;1975
Piverone;TO;10010;1381
Pizzale;PV;27050;733
Pizzighettone;CR;26026;6730
Pizzo;VV;89812;9258
Pizzoferrato;CH;66040;1160
Pizzoli;AQ;67017;3879
Pizzone;IS;86071;329
Pizzoni;VV;89834;1247
Placanica;RC;89040;1246
Plataci;CS;87070;830
Platania;CZ;88040;2267
PlatÏ;RC;89039;3780
Plaus;BZ;39025;686
Plesio;CO;22010;853
Ploaghe;SS;7017;4726
Plodio;SV;17043;650
Pocapaglia;CN;12060;3281
Pocenia;UD;33050;2619
Podenzana;MS;54010;2178
Podenzano;PC;29027;9081
Pofi;FR;3026;4423
Poggiardo;LE;73037;6140
Poggibonsi;SI;53036;29634
Poggio a Caiano;PO;59016;9959
Poggio Berni;RN;47824;3412
Poggio Bustone;RI;2018;2163
Poggio Catino;RI;2040;1377
Poggio Imperiale;FG;71010;2835
Poggio Mirteto;RI;2047;6157
Poggio Moiano;RI;2037;2959
Poggio Nativo;RI;2030;2527
Poggio Picenze;AQ;67026;1067
Poggio Renatico;FE;44028;9634
Poggio Rusco;MN;46025;6649
Poggio San Lorenzo;RI;2030;589
Poggio San Marcello;AN;60030;772
Poggio San Vicino;MC;62021;314
Poggio Sannita;IS;86086;795
Poggiodomo;PG;6040;146
Poggiofiorito;CH;66030;963
Poggiomarino;NA;80040;21353
Poggioreale;TP;91020;1576
Poggiorsini;BA;70020;1452
Poggiridenti;SO;23020;1910
Pogliano Milanese;MI;20010;8257
Pognana Lario;CO;22020;793
Pognano;BG;24040;1571
Pogno;NO;28076;1568
Poirino;TO;10046;10245
Pojana Maggiore;VI;36026;4517
Polaveno;BS;25060;2715
Polcenigo;PN;33070;3237
Polesella;RO;45038;4201
Polesine Parmense;PR;43010;1522
Poli;RM;10;2479
Polia;VV;89813;1040
Policoro;MT;75025;16407
Polignano a Mare;BA;70044;17797
Polinago;MO;41040;1775
Polino;TR;5030;266
Polistena;RC;89024;11541
Polizzi Generosa;PA;90028;3656
Polla;SA;84035;5316
Pollein;AO;11020;1528
Pollena Trocchia;NA;80040;13646
Pollenza;MC;62010;6617
Pollica;SA;84068;2460
Pollina;PA;90010;3070
Pollone;BI;13814;2192
Pollutri;CH;66020;2339
Polonghera;CN;12030;1196
Polpenazze del Garda;BS;25080;2572
Polverara;PD;35020;3048
Polverigi;AN;60020;4325
Pomarance;PI;56045;6054
Pomaretto;TO;10063;1087
Pomarico;MT;75016;4268
Pomaro Monferrato;AL;15040;386
Pomarolo;TN;38060;2384
Pombia;NO;28050;2174
Pomezia;RM;40;61106
Pomigliano d'Arco;NA;80038;39215
Pompei;NA;80045;25620
Pompeiana;IM;18015;844
Pompiano;BS;25030;3911
Pomponesco;MN;46030;1775
Pompu;OR;9093;282
Poncarale;BS;25020;5269
Ponderano;BI;13875;4008
Ponna;CO;22020;266
Ponsacco;PI;56038;15511
Ponso;PD;35040;2445
Pontassieve;FI;50065;20709
Pontboset;AO;11020;197
Pont-Canavese;TO;10085;3756
Ponte;BN;82030;2695
Ponte Buggianese;PT;51019;8840
Ponte dell'Olio;PC;29028;5055
Ponte di Legno;BS;25056;1771
Ponte di Piave;TV;31047;8309
Ponte Gardena;BZ;39040;198
Ponte in Valtellina;SO;23026;2326
Ponte Lambro;CO;22037;4483
Ponte nelle Alpi;BL;32014;8533
Ponte Nizza;PV;27050;822
Ponte Nossa;BG;24028;1923
Ponte San NicolÚ;PD;35020;13325
Ponte San Pietro;BG;24036;11543
Pontebba;UD;33016;1535
Pontecagnano Faiano;SA;84098;25307
Pontecchio Polesine;RO;45030;2047
Pontechianale;CN;12020;187
Pontecorvo;FR;3037;13388
Pontecurone;AL;15055;3867
Pontedassio;IM;18027;2367
Pontedera;PI;56025;28350
Pontelandolfo;BN;82027;2352
Pontelatone;CE;81040;1819
Pontelongo;PD;35029;3938
Pontenure;PC;29010;6365
Ponteranica;BG;24010;6825
Pontestura;AL;15027;1485
Pontevico;BS;25026;7221
Pontey;AO;11024;835
Ponti;AL;15010;639
Ponti sul Mincio;MN;46040;2322
Pontida;BG;24030;3229
Pontinia;LT;4014;14209
Pontinvrea;SV;17042;857
Pontirolo Nuovo;BG;24040;5102
Pontoglio;BS;25037;7009
Pontremoli;MS;54027;7770
Pont-Saint-Martin;AO;11026;4029
Ponza;LT;4027;3360
Ponzano di Fermo;FM;63845;1733
Ponzano Monferrato;AL;15020;383
Ponzano Romano;RM;60;1183
Ponzano Veneto;TV;31050;12321
Ponzone;AL;15010;1114
Popoli;PE;65026;5525
Poppi;AR;52014;6396
Porano;TR;5010;1971
Porcari;LU;55016;8735
Porcia;PN;33080;15443
Pordenone;PN;33170;51723
Porlezza;CO;22018;4648
Pornassio;IM;18024;617
Porpetto;UD;33050;2673
Porretta Terme;BO;40046;4778
Portacomaro;AT;14037;2003
Portalbera;PV;27040;1577
Porte;TO;10060;1124
Portici;NA;80055;53981
Portico di Caserta;CE;81050;7737
Portico e San Benedetto;FC;47010;801
Portigliola;RC;89040;1261
Porto Azzurro;LI;57036;3578
Porto Ceresio;VA;21050;3075
Porto Cesareo;LE;73010;5675
Porto Empedocle;AG;92014;17261
Porto Mantovano;MN;46047;16123
Porto Recanati;MC;62017;12264
Porto San Giorgio;FM;63822;16384
Porto Sant'Elpidio;FM;63821;25684
Porto Tolle;RO;45018;10131
Porto Torres;SS;7046;22567
Porto Valtravaglia;VA;21010;2440
Porto Viro;RO;45014;14761
PortobuffolË;TV;31040;804
Portocannone;CB;86045;2574
Portoferraio;LI;57037;12253
Portofino;GE;16034;479
Portogruaro;VE;30026;25440
Portomaggiore;FE;44015;12445
Portopalo di Capo Passero;SR;96010;3818
Portoscuso;CI;9010;5268
Portovenere;SP;19025;3906
Portula;BI;13833;1398
Posada;NU;8020;2915
Posina;VI;36010;594
Positano;SA;84017;3983
Possagno;TV;31054;2234
Posta;RI;2019;724
Posta Fibreno;FR;3030;1216
Postal;BZ;39014;1742
Postalesio;SO;23010;662
Postiglione;SA;84026;2289
Postua;VC;13010;590
Potenza;PZ;85100;68297
Potenza Picena;MC;62018;16081
Pove del Grappa;VI;36020;3144
Povegliano;TV;31050;5091
Povegliano Veronese;VR;37064;7091
Poviglio;RE;42028;7320
Povoletto;UD;33040;5588
Pozza di Fassa;TN;38036;2110
Pozzaglia Sabina;RI;2030;368
Pozzaglio ed Uniti;CR;26010;1451
Pozzallo;RG;97016;19234
Pozzilli;IS;86077;2350
Pozzo d'Adda;MI;20060;5523
Pozzol Groppo;AL;15050;378
Pozzolengo;BS;25010;3436
Pozzoleone;VI;36050;2825
Pozzolo Formigaro;AL;15068;4886
Pozzomaggiore;SS;7018;2755
Pozzonovo;PD;35020;3694
Pozzuoli;NA;80078;83459
Pozzuolo del Friuli;UD;33050;6909
Pozzuolo Martesana;MI;20060;7991
Pradalunga;BG;24020;4593
Pradamano;UD;33040;3566
Pradleves;CN;12027;276
Pragelato;TO;10060;794
Praia a Mare;CS;87028;6802
Praiano;SA;84010;2081
Pralboino;BS;25020;2981
Prali;TO;10060;266
Pralormo;TO;10040;1939
Pralungo;BI;13899;2684
Pramaggiore;VE;30020;4714
Pramollo;TO;10065;248
Prarolo;VC;13012;666
Prarostino;TO;10060;1302
Prasco;AL;15010;565
Prascorsano;TO;10080;798
Praso;TN;38080;342
Prata Camportaccio;SO;23020;2903
Prata d'Ansidonia;AQ;67020;533
Prata di Pordenone;PN;33080;8569
Prata di Principato Ultra;AV;83030;2975
Prata Sannita;CE;81010;1605
Pratella;CE;81010;1635
Pratiglione;TO;10080;564
Prato;PO;59100;188011
Prato allo Stelvio;BZ;39026;3381
Prato Carnico;UD;33020;958
Prato Sesia;NO;28077;2023
Pratola Peligna;AQ;67035;7890
Pratola Serra;AV;83039;3700
Pratovecchio;AR;52015;3150
Pravisdomini;PN;33076;3532
Pray;BI;13867;2360
Prazzo;CN;12028;185
Precenicco;UD;33050;1498
Preci;PG;6047;778
Predappio;FC;47016;6545
Predazzo;TN;38037;4537
Predoi;BZ;39030;597
Predore;BG;24060;1895
Predosa;AL;15077;2128
Preganziol;TV;31022;17025
Pregnana Milanese;MI;20010;6919
Prel‡;IM;18020;514
Premana;LC;23834;2312
Premariacco;UD;33040;4222
Premeno;VB;28818;773
Premia;VB;28866;582
Premilcuore;FC;47010;824
Premolo;BG;24020;1166
Premosello-Chiovenda;VB;28803;2052
Preone;UD;33020;279
Preore;TN;38070;400
Prepotto;UD;33040;829
PrË-Saint-Didier;AO;11010;992
Preseglie;BS;25070;1595
Presenzano;CE;81050;1773
Presezzo;BG;24030;4896
Presicce;LE;73054;5621
Pressana;VR;37040;2576
Prestine;BS;25040;402
Pretoro;CH;66010;1022
Prevalle;BS;25080;6995
Prezza;AQ;67030;1053
Prezzo;TN;38085;210
Priero;CN;12070;511
Prignano Cilento;SA;84060;975
Prignano sulla Secchia;MO;41048;3813
Primaluna;LC;23819;2170
Priocca;CN;12040;1984
Priola;CN;12070;741
Priolo Gargallo;SR;96010;12148
Priverno;LT;4015;14369
Prizzi;PA;90038;5152
Proceno;VT;1020;623
Procida;NA;80079;10596
Propata;GE;16027;165
Proserpio;CO;22030;912
Prossedi;LT;4010;1238
Provaglio d'Iseo;BS;25050;7137
Provaglio Val Sabbia;BS;25070;969
Proves;BZ;39040;274
Provvidenti;CB;86040;128
Prunetto;CN;12077;478
Puegnago sul Garda;BS;25080;3258
Puglianello;BN;82030;1400
Pula;CA;9010;7405
Pulfero;UD;33046;1052
Pulsano;TA;74026;11002
Pumenengo;BG;24050;1694
Puos d'Alpago;BL;32015;2519
Pusiano;CO;22030;1327
Putifigari;SS;7040;753
Putignano;BA;70017;27394
Quadrelle;AV;83020;1957
Quadri;CH;66040;881
Quagliuzzo;TO;10010;339
Qualiano;NA;80019;25313
Quaranti;AT;14040;200
Quaregna;BI;13854;1399
Quargnento;AL;15044;1420
Quarna Sopra;VB;28898;283
Quarna Sotto;VB;28896;430
Quarona;VC;13017;4292
Quarrata;PT;51039;25379
Quart;AO;11020;3823
Quarto;NA;80010;40154
Quarto d'Altino;VE;30020;8212
Quartu Sant'Elena;CA;9045;71779
Quartucciu;CA;9044;12844
Quassolo;TO;10010;370
Quattordio;AL;15028;1682
Quattro Castella;RE;42020;13139
Quero;BL;32030;2554
Quiliano;SV;17047;7424
Quincinetto;TO;10010;1065
Quindici;AV;83020;2447
Quingentole;MN;46020;1220
Quintano;CR;26017;927
Quinto di Treviso;TV;31055;9846
Quinto Vercellese;VC;13030;417
Quinto Vicentino;VI;36050;5763
Quinzano d'Oglio;BS;25027;6483
Quistello;MN;46026;5856
Quittengo;BI;13812;220
Rabbi;TN;38020;1409
Racale;LE;73055;10892
Racalmuto;AG;92020;8962
Racconigi;CN;12035;10161
Raccuja;ME;98067;1147
Racines;BZ;39040;4369
Radda in Chianti;SI;53017;1690
Raddusa;CT;95040;3285
Radicofani;SI;53040;1165
Radicondoli;SI;53030;954
Raffadali;AG;92015;12924
Ragalna;CT;95030;3649
Ragogna;UD;33030;2985
Ragoli;TN;38070;770
Ragusa;RG;97100;73743
Raiano;AQ;67027;2908
Ramacca;CT;95040;10859
Ramiseto;RE;42030;1307
Ramponio Verna;CO;22020;410
